0,0,0,-0.185714286,-0.064285714,-0.328571429,-0.214285714,-0.4,-0.364285714,-0.485714286,-0.475,-0.207142857,-0.485714286,-0.25,-0.678571429,-0.271428571,-0.796428571,-0.282142857,-0.910714286,-0.089285714,-0.514285714,-0.110714286,-0.735714286,-0.121428571,-0.875,-0.132142857,-1,0.021428571,-0.492857143,0.025,-0.692857143,0.025,-0.821428571,0.025,-0.942857143,0.132142857,-0.439285714,0.160714286,-0.585714286,0.185714286,-0.682142857,0.207142857,-0.782142857
0,0,0,-0.182142857,-0.064285714,-0.325,-0.217857143,-0.396428571,-0.364285714,-0.485714286,-0.475,-0.203571429,-0.485714286,-0.246428571,-0.682142857,-0.267857143,-0.796428571,-0.278571429,-0.910714286,-0.085714286,-0.514285714,-0.107142857,-0.732142857,-0.117857143,-0.875,-0.125,-1,0.025,-0.492857143,0.028571429,-0.692857143,0.028571429,-0.821428571,0.025,-0.939285714,0.132142857,-0.439285714,0.164285714,-0.585714286,0.189285714,-0.682142857,0.210714286,-0.778571429
0,0,0,-0.185714286,-0.064285714,-0.325,-0.217857143,-0.396428571,-0.364285714,-0.485714286,-0.475,-0.203571429,-0.485714286,-0.246428571,-0.678571429,-0.267857143,-0.796428571,-0.275,-0.910714286,-0.085714286,-0.514285714,-0.107142857,-0.735714286,-0.117857143,-0.875,-0.125,-1,0.025,-0.492857143,0.028571429,-0.692857143,0.032142857,-0.821428571,0.028571429,-0.939285714,0.132142857,-0.439285714,0.164285714,-0.585714286,0.189285714,-0.682142857,0.210714286,-0.778571429
0,0,0,-0.182795699,-0.0609319,-0.326164875,-0.211469534,-0.397849462,-0.362007168,-0.483870968,-0.47311828,-0.204301075,-0.483870968,-0.247311828,-0.681003584,-0.268817204,-0.795698925,-0.279569892,-0.910394265,-0.086021505,-0.512544803,-0.107526882,-0.734767025,-0.11827957,-0.874551971,-0.129032258,-1,0.025089606,-0.491039427,0.028673835,-0.691756272,0.028673835,-0.82078853,0.028673835,-0.9390681,0.132616487,-0.437275986,0.164874552,-0.584229391,0.189964158,-0.684587814,0.211469534,-0.781362007
0,0,0,-0.185714286,-0.064285714,-0.325,-0.217857143,-0.396428571,-0.364285714,-0.482142857,-0.475,-0.203571429,-0.485714286,-0.246428571,-0.682142857,-0.267857143,-0.796428571,-0.278571429,-0.910714286,-0.085714286,-0.514285714,-0.107142857,-0.735714286,-0.117857143,-0.875,-0.128571429,-1,0.025,-0.492857143,0.028571429,-0.689285714,0.028571429,-0.821428571,0.025,-0.939285714,0.132142857,-0.439285714,0.164285714,-0.585714286,0.189285714,-0.682142857,0.207142857,-0.778571429
0,0,0,-0.182795699,-0.064516129,-0.322580645,-0.215053763,-0.394265233,-0.362007168,-0.480286738,-0.47311828,-0.200716846,-0.483870968,-0.247311828,-0.681003584,-0.268817204,-0.795698925,-0.279569892,-0.906810036,-0.082437276,-0.512544803,-0.107526882,-0.731182796,-0.11827957,-0.874551971,-0.125448029,-1,0.025089606,-0.491039427,0.028673835,-0.688172043,0.032258065,-0.82078853,0.028673835,-0.9390681,0.136200717,-0.437275986,0.164874552,-0.584229391,0.189964158,-0.681003584,0.211469534,-0.781362007
0,0,0,-0.182795699,-0.064516129,-0.322580645,-0.215053763,-0.394265233,-0.362007168,-0.480286738,-0.47311828,-0.200716846,-0.487455197,-0.247311828,-0.681003584,-0.268817204,-0.795698925,-0.275985663,-0.906810036,-0.082437276,-0.512544803,-0.107526882,-0.731182796,-0.11827957,-0.874551971,-0.125448029,-1,0.025089606,-0.491039427,0.028673835,-0.691756272,0.032258065,-0.82078853,0.028673835,-0.9390681,0.136200717,-0.437275986,0.164874552,-0.584229391,0.189964158,-0.684587814,0.211469534,-0.781362007
0,0,0,-0.186379928,-0.064516129,-0.326164875,-0.215053763,-0.397849462,-0.362007168,-0.483870968,-0.476702509,-0.204301075,-0.483870968,-0.250896057,-0.677419355,-0.272401434,-0.795698925,-0.283154122,-0.906810036,-0.086021505,-0.512544803,-0.111111111,-0.731182796,-0.121863799,-0.874551971,-0.132616487,-1,0.021505376,-0.491039427,0.025089606,-0.688172043,0.025089606,-0.82078853,0.021505376,-0.94265233,0.129032258,-0.440860215,0.161290323,-0.584229391,0.182795699,-0.684587814,0.204301075,-0.781362007
0,0,0,-0.183453237,-0.064748201,-0.327338129,-0.21942446,-0.395683453,-0.366906475,-0.485611511,-0.478417266,-0.201438849,-0.489208633,-0.248201439,-0.679856115,-0.269784173,-0.798561151,-0.28057554,-0.910071942,-0.082733813,-0.514388489,-0.107913669,-0.73381295,-0.118705036,-0.877697842,-0.129496403,-1,0.025179856,-0.492805755,0.028776978,-0.690647482,0.028776978,-0.820143885,0.025179856,-0.938848921,0.133093525,-0.442446043,0.165467626,-0.586330935,0.18705036,-0.683453237,0.205035971,-0.78057554
0,0,0,-0.187725632,-0.061371841,-0.328519856,-0.216606498,-0.400722022,-0.364620939,-0.487364621,-0.472924188,-0.205776173,-0.487364621,-0.252707581,-0.678700361,-0.274368231,-0.797833935,-0.285198556,-0.909747292,-0.086642599,-0.512635379,-0.111913357,-0.736462094,-0.126353791,-0.877256318,-0.133574007,-1,0.02166065,-0.494584838,0.025270758,-0.693140794,0.025270758,-0.819494585,0.02166065,-0.938628159,0.133574007,-0.440433213,0.162454874,-0.588447653,0.184115523,-0.685920578,0.205776173,-0.779783394
0,0,0,-0.183453237,-0.064748201,-0.323741007,-0.215827338,-0.395683453,-0.363309353,-0.482014388,-0.474820144,-0.201438849,-0.485611511,-0.248201439,-0.679856115,-0.269784173,-0.794964029,-0.28057554,-0.90647482,-0.082733813,-0.510791367,-0.107913669,-0.73381295,-0.118705036,-0.874100719,-0.129496403,-1,0.025179856,-0.492805755,0.028776978,-0.68705036,0.028776978,-0.816546763,0.025179856,-0.935251799,0.133093525,-0.438848921,0.165467626,-0.582733813,0.18705036,-0.679856115,0.208633094,-0.773381295
0,0,0,-0.187725632,-0.064981949,-0.328519856,-0.220216606,-0.400722022,-0.368231047,-0.487364621,-0.476534296,-0.205776173,-0.487364621,-0.249097473,-0.678700361,-0.270758123,-0.797833935,-0.281588448,-0.909747292,-0.086642599,-0.516245487,-0.111913357,-0.732851986,-0.122743682,-0.877256318,-0.129963899,-1,0.02166065,-0.494584838,0.025270758,-0.689530686,0.025270758,-0.819494585,0.02166065,-0.938628159,0.129963899,-0.440433213,0.162454874,-0.588447653,0.184115523,-0.682310469,0.205776173,-0.779783394
0,0,0,-0.187725632,-0.068592058,-0.324909747,-0.220216606,-0.393501805,-0.368231047,-0.480144404,-0.476534296,-0.202166065,-0.487364621,-0.245487365,-0.682310469,-0.267148014,-0.797833935,-0.277978339,-0.909747292,-0.083032491,-0.516245487,-0.104693141,-0.736462094,-0.115523466,-0.877256318,-0.126353791,-1,0.025270758,-0.494584838,0.028880866,-0.693140794,0.028880866,-0.823104693,0.028880866,-0.938628159,0.133574007,-0.444043321,0.166064982,-0.588447653,0.19133574,-0.685920578,0.21299639,-0.779783394
0,0,0,-0.184782609,-0.065217391,-0.326086957,-0.217391304,-0.394927536,-0.365942029,-0.481884058,-0.474637681,-0.202898551,-0.485507246,-0.246376812,-0.68115942,-0.268115942,-0.797101449,-0.278985507,-0.905797101,-0.083333333,-0.514492754,-0.108695652,-0.735507246,-0.119565217,-0.876811594,-0.130434783,-1,0.025362319,-0.492753623,0.028985507,-0.692028986,0.028985507,-0.822463768,0.028985507,-0.942028986,0.134057971,-0.442028986,0.166666667,-0.586956522,0.188405797,-0.684782609,0.210144928,-0.782608696
0,0,0,-0.184782609,-0.065217391,-0.326086957,-0.221014493,-0.394927536,-0.369565217,-0.481884058,-0.474637681,-0.202898551,-0.485507246,-0.246376812,-0.68115942,-0.268115942,-0.797101449,-0.278985507,-0.90942029,-0.083333333,-0.514492754,-0.108695652,-0.735507246,-0.119565217,-0.876811594,-0.126811594,-1,0.025362319,-0.492753623,0.025362319,-0.692028986,0.028985507,-0.822463768,0.028985507,-0.942028986,0.130434783,-0.442028986,0.163043478,-0.586956522,0.188405797,-0.684782609,0.210144928,-0.782608696
0,0,0,-0.185454545,-0.065454545,-0.327272727,-0.218181818,-0.396363636,-0.367272727,-0.483636364,-0.476363636,-0.203636364,-0.487272727,-0.247272727,-0.68,-0.269090909,-0.796363636,-0.283636364,-0.909090909,-0.087272727,-0.516363636,-0.109090909,-0.734545455,-0.123636364,-0.876363636,-0.130909091,-1,0.021818182,-0.494545455,0.025454545,-0.690909091,0.025454545,-0.821818182,0.021818182,-0.941818182,0.130909091,-0.443636364,0.16,-0.589090909,0.181818182,-0.683636364,0.2,-0.778181818
0,0,0,-0.189781022,-0.062043796,-0.328467153,-0.215328467,-0.397810219,-0.364963504,-0.48540146,-0.474452555,-0.208029197,-0.48540146,-0.251824818,-0.678832117,-0.273722628,-0.795620438,-0.284671533,-0.908759124,-0.087591241,-0.51459854,-0.113138686,-0.733576642,-0.124087591,-0.875912409,-0.135036496,-1,0.02189781,-0.49270073,0.02189781,-0.689781022,0.02189781,-0.821167883,0.02189781,-0.941605839,0.127737226,-0.441605839,0.156934307,-0.587591241,0.178832117,-0.682481752,0.197080292,-0.781021898
0,0,0,-0.189781022,-0.065693431,-0.328467153,-0.218978102,-0.401459854,-0.368613139,-0.489051095,-0.47810219,-0.208029197,-0.48540146,-0.251824818,-0.678832117,-0.273722628,-0.795620438,-0.288321168,-0.905109489,-0.091240876,-0.51459854,-0.113138686,-0.733576642,-0.127737226,-0.872262774,-0.138686131,-1,0.018248175,-0.496350365,0.02189781,-0.693430657,0.018248175,-0.821167883,0.01459854,-0.941605839,0.127737226,-0.445255474,0.153284672,-0.591240876,0.175182482,-0.686131387,0.193430657,-0.781021898
0,0,0,-0.19047619,-0.062271062,-0.333333333,-0.216117216,-0.406593407,-0.366300366,-0.494505495,-0.476190476,-0.212454212,-0.487179487,-0.256410256,-0.677655678,-0.278388278,-0.794871795,-0.289377289,-0.908424908,-0.095238095,-0.516483516,-0.117216117,-0.732600733,-0.131868132,-0.875457875,-0.142857143,-1,0.014652015,-0.498168498,0.018315018,-0.692307692,0.014652015,-0.820512821,0.007326007,-0.941391941,0.124542125,-0.446886447,0.15018315,-0.593406593,0.172161172,-0.688644689,0.19047619,-0.783882784
0,0,0,-0.191176471,-0.0625,-0.330882353,-0.216911765,-0.404411765,-0.363970588,-0.488970588,-0.474264706,-0.209558824,-0.485294118,-0.257352941,-0.680147059,-0.275735294,-0.794117647,-0.286764706,-0.908088235,-0.091911765,-0.514705882,-0.113970588,-0.731617647,-0.128676471,-0.875,-0.139705882,-1,0.018382353,-0.496323529,0.022058824,-0.691176471,0.018382353,-0.823529412,0.011029412,-0.941176471,0.128676471,-0.444852941,0.158088235,-0.591911765,0.180147059,-0.6875,0.198529412,-0.783088235
0,0,0,-0.188191882,-0.05904059,-0.328413284,-0.21402214,-0.402214022,-0.365313653,-0.490774908,-0.472324723,-0.206642066,-0.483394834,-0.254612546,-0.675276753,-0.276752768,-0.793357934,-0.287822878,-0.907749077,-0.088560886,-0.512915129,-0.114391144,-0.734317343,-0.129151292,-0.874538745,-0.140221402,-1,0.018450185,-0.494464945,0.018450185,-0.693726937,0.018450185,-0.822878229,0.011070111,-0.94095941,0.129151292,-0.446494465,0.15498155,-0.590405904,0.177121771,-0.686346863,0.195571956,-0.782287823
0,0,0,-0.188191882,-0.062730627,-0.328413284,-0.21402214,-0.398523985,-0.365313653,-0.490774908,-0.472324723,-0.206642066,-0.483394834,-0.254612546,-0.67896679,-0.273062731,-0.793357934,-0.287822878,-0.907749077,-0.088560886,-0.512915129,-0.114391144,-0.734317343,-0.129151292,-0.874538745,-0.140221402,-1,0.018450185,-0.494464945,0.022140221,-0.693726937,0.018450185,-0.822878229,0.011070111,-0.94095941,0.129151292,-0.442804428,0.158671587,-0.590405904,0.180811808,-0.686346863,0.199261993,-0.782287823
0,0,0,-0.184501845,-0.062730627,-0.324723247,-0.217712177,-0.398523985,-0.36900369,-0.490774908,-0.47601476,-0.206642066,-0.483394834,-0.250922509,-0.67896679,-0.273062731,-0.793357934,-0.284132841,-0.904059041,-0.088560886,-0.512915129,-0.114391144,-0.734317343,-0.129151292,-0.874538745,-0.140221402,-1,0.022140221,-0.498154982,0.022140221,-0.693726937,0.018450185,-0.822878229,0.014760148,-0.94095941,0.129151292,-0.446494465,0.158671587,-0.590405904,0.180811808,-0.6900369,0.199261993,-0.782287823
0,0,0,-0.184501845,-0.062730627,-0.324723247,-0.217712177,-0.398523985,-0.36900369,-0.487084871,-0.47601476,-0.206642066,-0.487084871,-0.250922509,-0.67896679,-0.273062731,-0.793357934,-0.284132841,-0.907749077,-0.088560886,-0.516605166,-0.110701107,-0.734317343,-0.125461255,-0.874538745,-0.136531365,-1,0.022140221,-0.498154982,0.022140221,-0.693726937,0.022140221,-0.822878229,0.014760148,-0.944649446,0.129151292,-0.446494465,0.158671587,-0.590405904,0.180811808,-0.6900369,0.199261993,-0.78597786
0,0,0,-0.184501845,-0.062730627,-0.324723247,-0.217712177,-0.398523985,-0.36900369,-0.490774908,-0.47601476,-0.206642066,-0.483394834,-0.250922509,-0.67896679,-0.276752768,-0.793357934,-0.287822878,-0.904059041,-0.088560886,-0.512915129,-0.114391144,-0.734317343,-0.129151292,-0.874538745,-0.140221402,-1,0.022140221,-0.498154982,0.022140221,-0.693726937,0.022140221,-0.822878229,0.014760148,-0.944649446,0.132841328,-0.446494465,0.158671587,-0.590405904,0.180811808,-0.686346863,0.199261993,-0.78597786
0,0,0,-0.188888889,-0.062962963,-0.32962963,-0.214814815,-0.403703704,-0.366666667,-0.492592593,-0.474074074,-0.211111111,-0.485185185,-0.255555556,-0.677777778,-0.274074074,-0.792592593,-0.288888889,-0.907407407,-0.092592593,-0.514814815,-0.114814815,-0.733333333,-0.12962963,-0.874074074,-0.140740741,-1,0.018518519,-0.496296296,0.018518519,-0.696296296,0.018518519,-0.822222222,0.014814815,-0.944444444,0.125925926,-0.448148148,0.155555556,-0.592592593,0.177777778,-0.688888889,0.196296296,-0.785185185
0,0,0,-0.188888889,-0.062962963,-0.333333333,-0.218518519,-0.407407407,-0.37037037,-0.496296296,-0.477777778,-0.211111111,-0.485185185,-0.259259259,-0.677777778,-0.281481481,-0.796296296,-0.292592593,-0.907407407,-0.092592593,-0.514814815,-0.118518519,-0.737037037,-0.12962963,-0.877777778,-0.140740741,-1,0.014814815,-0.496296296,0.014814815,-0.696296296,0.014814815,-0.825925926,0.011111111,-0.944444444,0.125925926,-0.448148148,0.151851852,-0.592592593,0.174074074,-0.688888889,0.196296296,-0.785185185
0,0,0,-0.189591078,-0.063197026,-0.330855019,-0.215613383,-0.405204461,-0.36802974,-0.494423792,-0.475836431,-0.211895911,-0.486988848,-0.256505576,-0.676579926,-0.278810409,-0.795539033,-0.289962825,-0.907063197,-0.092936803,-0.516728625,-0.115241636,-0.73605948,-0.130111524,-0.873605948,-0.141263941,-1,0.018587361,-0.498141264,0.018587361,-0.695167286,0.018587361,-0.821561338,0.011152416,-0.940520446,0.126394052,-0.446096654,0.156133829,-0.591078067,0.178438662,-0.687732342,0.197026022,-0.784386617
0,0,0,-0.190298507,-0.063432836,-0.332089552,-0.21641791,-0.402985075,-0.369402985,-0.496268657,-0.47761194,-0.212686567,-0.485074627,-0.257462687,-0.679104478,-0.279850746,-0.794776119,-0.291044776,-0.910447761,-0.093283582,-0.518656716,-0.119402985,-0.735074627,-0.130597015,-0.876865672,-0.141791045,-1,0.018656716,-0.5,0.018656716,-0.697761194,0.014925373,-0.828358209,0.01119403,-0.947761194,0.126865672,-0.447761194,0.156716418,-0.593283582,0.175373134,-0.694029851,0.194029851,-0.787313433
0,0,0,-0.186567164,-0.063432836,-0.328358209,-0.21641791,-0.402985075,-0.365671642,-0.492537313,-0.47761194,-0.208955224,-0.485074627,-0.257462687,-0.679104478,-0.279850746,-0.794776119,-0.291044776,-0.906716418,-0.093283582,-0.514925373,-0.119402985,-0.735074627,-0.134328358,-0.876865672,-0.145522388,-1,0.018656716,-0.5,0.018656716,-0.694029851,0.014925373,-0.824626866,0.007462687,-0.944029851,0.126865672,-0.447761194,0.152985075,-0.593283582,0.175373134,-0.690298507,0.190298507,-0.787313433
0,0,0,-0.186567164,-0.063432836,-0.328358209,-0.21641791,-0.402985075,-0.365671642,-0.492537313,-0.473880597,-0.212686567,-0.485074627,-0.257462687,-0.679104478,-0.279850746,-0.794776119,-0.291044776,-0.906716418,-0.093283582,-0.518656716,-0.119402985,-0.735074627,-0.134328358,-0.876865672,-0.145522388,-1,0.014925373,-0.5,0.014925373,-0.697761194,0.014925373,-0.824626866,0.007462687,-0.944029851,0.126865672,-0.451492537,0.152985075,-0.597014925,0.175373134,-0.694029851,0.194029851,-0.787313433
0,0,0,-0.186567164,-0.067164179,-0.328358209,-0.21641791,-0.399253731,-0.365671642,-0.48880597,-0.47761194,-0.208955224,-0.485074627,-0.253731343,-0.679104478,-0.276119403,-0.794776119,-0.287313433,-0.906716418,-0.089552239,-0.514925373,-0.115671642,-0.735074627,-0.130597015,-0.876865672,-0.141791045,-1,0.018656716,-0.5,0.018656716,-0.697761194,0.018656716,-0.824626866,0.01119403,-0.944029851,0.130597015,-0.447761194,0.156716418,-0.593283582,0.179104478,-0.694029851,0.194029851,-0.787313433
0,0,0,-0.187265918,-0.063670412,-0.333333333,-0.217228464,-0.4082397,-0.367041199,-0.494382022,-0.475655431,-0.213483146,-0.483146067,-0.262172285,-0.677902622,-0.280898876,-0.794007491,-0.29588015,-0.906367041,-0.093632959,-0.516853933,-0.119850187,-0.734082397,-0.134831461,-0.876404494,-0.146067416,-1,0.014981273,-0.498127341,0.014981273,-0.696629213,0.011235955,-0.823970037,0.007490637,-0.943820225,0.123595506,-0.449438202,0.149812734,-0.595505618,0.172284644,-0.689138577,0.191011236,-0.786516854
0,0,0,-0.191011236,-0.063670412,-0.333333333,-0.213483146,-0.404494382,-0.367041199,-0.494382022,-0.475655431,-0.213483146,-0.486891386,-0.262172285,-0.677902622,-0.284644195,-0.797752809,-0.29588015,-0.91011236,-0.097378277,-0.516853933,-0.119850187,-0.734082397,-0.134831461,-0.876404494,-0.146067416,-1,0.014981273,-0.498127341,0.014981273,-0.696629213,0.011235955,-0.823970037,0.007490637,-0.943820225,0.123595506,-0.449438202,0.153558052,-0.595505618,0.172284644,-0.692883895,0.191011236,-0.790262172
0,0,0,-0.187969925,-0.060150376,-0.334586466,-0.210526316,-0.409774436,-0.364661654,-0.496240602,-0.473684211,-0.214285714,-0.484962406,-0.263157895,-0.676691729,-0.285714286,-0.796992481,-0.296992481,-0.906015038,-0.097744361,-0.515037594,-0.12406015,-0.736842105,-0.135338346,-0.87593985,-0.15037594,-1,0.015037594,-0.496240602,0.015037594,-0.695488722,0.011278195,-0.823308271,0.003759398,-0.943609023,0.12406015,-0.447368421,0.154135338,-0.593984962,0.172932331,-0.691729323,0.187969925,-0.789473684
0,0,0,-0.187969925,-0.060150376,-0.334586466,-0.210526316,-0.409774436,-0.360902256,-0.5,-0.473684211,-0.218045113,-0.484962406,-0.263157895,-0.680451128,-0.285714286,-0.796992481,-0.296992481,-0.909774436,-0.097744361,-0.515037594,-0.120300752,-0.736842105,-0.135338346,-0.87593985,-0.146616541,-1,0.015037594,-0.496240602,0.015037594,-0.695488722,0.011278195,-0.823308271,0.003759398,-0.943609023,0.12406015,-0.447368421,0.154135338,-0.593984962,0.172932331,-0.691729323,0.191729323,-0.789473684
0,0,0,-0.191729323,-0.060150376,-0.334586466,-0.214285714,-0.409774436,-0.364661654,-0.5,-0.473684211,-0.218045113,-0.484962406,-0.263157895,-0.676691729,-0.285714286,-0.796992481,-0.296992481,-0.909774436,-0.097744361,-0.515037594,-0.12406015,-0.733082707,-0.135338346,-0.87593985,-0.15037594,-1,0.015037594,-0.496240602,0.015037594,-0.695488722,0.011278195,-0.823308271,0.003759398,-0.943609023,0.12406015,-0.447368421,0.15037594,-0.597744361,0.172932331,-0.695488722,0.191729323,-0.793233083
0,0,0,-0.193181818,-0.060606061,-0.337121212,-0.215909091,-0.412878788,-0.367424242,-0.503787879,-0.477272727,-0.21969697,-0.484848485,-0.265151515,-0.681818182,-0.287878788,-0.799242424,-0.299242424,-0.912878788,-0.098484848,-0.515151515,-0.121212121,-0.738636364,-0.136363636,-0.878787879,-0.151515152,-1,0.015151515,-0.496212121,0.015151515,-0.696969697,0.011363636,-0.825757576,0.003787879,-0.946969697,0.125,-0.446969697,0.15530303,-0.598484848,0.174242424,-0.696969697,0.193181818,-0.795454545
0,0,0,-0.188679245,-0.060377358,-0.332075472,-0.211320755,-0.403773585,-0.366037736,-0.494339623,-0.471698113,-0.211320755,-0.483018868,-0.260377358,-0.679245283,-0.283018868,-0.796226415,-0.294339623,-0.905660377,-0.094339623,-0.513207547,-0.116981132,-0.735849057,-0.135849057,-0.875471698,-0.147169811,-1,0.018867925,-0.498113208,0.018867925,-0.698113208,0.01509434,-0.826415094,0.00754717,-0.943396226,0.128301887,-0.449056604,0.158490566,-0.596226415,0.181132075,-0.694339623,0.2,-0.79245283
